Year,Country / territory of asylum/residence,Origin,RSD procedure type / level,Tota pending start-year,of which UNHCR-assisted,Applied during year,statistics.filter.decisions_recognized,statistics.filter.decisions_other,Rejected,Otherwise closed,Total decisions,Total pending end-year,of which UNHCR-assisted
2008,United Kingdom,Sudan,G / FI,,,290,51,8,114,78,251,,
2008,United Kingdom,Sudan,G / AR,,,,40,,80,5,125,,
2008,Italy,Sudan,G / FI,,,493,121,146,126,29,422,,
2008,United States of America,Sudan,G / IN,67,,132,92,,63,9,164,37,
2008,United States of America,Sudan,G / EO,75,,31,18,,8,21,47,84,
2008,Canada,El Salvador,G / FI,400,,587,95,,71,18,184,803,
2008,Germany,El Salvador,G / NA,1,,1,,,2,,2,,
2008,Italy,El Salvador,G / FI,,,8,2,4,5,1,12,,
2008,United States of America,El Salvador,G / IN,9275,,348,260,,3934,5176,9370,2035,
2008,United States of America,El Salvador,G / EO,7859,,2441,33,,274,3147,3454,8253,
2008,Canada,Syrian Arab Rep.,G / FI,88,,70,16,,4,5,25,133,
2008,Germany,Syrian Arab Rep.,G / JR,1035,,,,,,,,683,
2008,Germany,Syrian Arab Rep.,G / RA,100,,165,38,3,5,95,141,148,
2008,Germany,Syrian Arab Rep.,G / NA,279,,775,68,6,280,122,476,587,
2008,France,Syrian Arab Rep.,G / RA,,,3,,,,,,,
2008,France,Syrian Arab Rep.,G / FI,,,32,19,1,24,,44,,
2008,United Kingdom,Syrian Arab Rep.,G / FI,,,182,20,10,84,20,134,,
2008,United Kingdom,Syrian Arab Rep.,G / AR,,,,30,,55,5,90,,
2008,Italy,Syrian Arab Rep.,G / FI,,,55,10,17,6,1,34,,
2008,United States of America,Syrian Arab Rep.,G / IN,20,,33,17,,21,7,45,12,
2008,United States of America,Syrian Arab Rep.,G / EO,61,,42,7,,8,12,27,60,
2009,Canada,Afghanistan,G / FI,582,,445,275,,18,44,337,690,
2009,Germany,Afghanistan,G / NA,594,,3375,256,608,417,163,1444,2513,
2009,Germany,Afghanistan,G / JR,1002,,,,,,,,1278,
2009,Germany,Afghanistan,G / RA,133,,144,38,50,5,87,180,100,
2009,France,Afghanistan,G / FI,,,688,121,14,227,,362,,
2009,France,Afghanistan,G / RA,,,27,18,14,,,32,,
2009,United Kingdom,Afghanistan,G / FI,,,3539,220,1227,1388,1144,3979,,
2009,United Kingdom,Afghanistan,G / AR,,,,330,,1145,100,1575,,
2009,Italy,Afghanistan,G / FI,,,711,214,526,111,73,924,,
2009,United States of America,Afghanistan,G / IN,42,,70,64,,2,15,81,33,
2009,United States of America,Afghanistan,G / EO,27,,31,7,,6,22,35,27,
2009,Canada,Colombia,G / FI,4636,,2299,2431,,657,122,3210,3725,
2009,Germany,Colombia,G / NA,19,,8,3,1,21,,25,6,
2009,Germany,Colombia,G / JR,17,,,,,,,,20,
2009,Germany,Colombia,G / RA,2,,3,,,,3,3,3,
2009,France,Colombia,G / FI,,,140,17,1,72,,90,,
2009,France,Colombia,G / RA,,,9,,8,,,8,,
2009,United Kingdom,Colombia,G / AR,,,,5,,5,,10,,
2009,United Kingdom,Colombia,G / FI,,,23,2,1,14,5,22,,
2009,Italy,Colombia,G / FI,,,40,8,11,7,,26,,
2009,United States of America,Colombia,G / IN,414,,372,336,,10,289,635,165,
2009,United States of America,Colombia,G / EO,1963,,278,356,,506,714,1576,1963,
2009,Canada,Sudan,G / FI,70,,25,23,,3,10,36,59,
2009,Germany,Sudan,G / JR,38,,,,,,,,55,
2009,Germany,Sudan,G / RA,11,,11,,1,,12,13,7,
2009,Germany,Sudan,G / NA,82,,81,10,3,13,11,37,71,
2009,France,Sudan,G / RA,,,25,84,9,,,93,,
2009,France,Sudan,G / FI,,,811,132,6,365,,503,,
2009,United Kingdom,Sudan,G / FI,,,253,101,7,161,56,325,,
2009,United Kingdom,Sudan,G / AR,,,,35,,65,25,125,,
2009,Italy,Sudan,G / FI,,,90,77,47,82,6,212,,
2009,United States of America,Sudan,G / EO,84,,51,40,,33,53,126,84,
2009,United States of America,Sudan,G / IN,44,,86,60,,6,37,103,29,
2009,Canada,El Salvador,G / FI,792,,528,63,,111,39,213,1107,
2009,Germany,El Salvador,G / NA,,,1,,,,,,1,
2009,Italy,El Salvador,G / FI,,,23,2,10,12,3,27,,
2009,United States of America,El Salvador,G / IN,2133,,453,178,,830,2043,3051,314,
2009,United States of America,El Salvador,G / EO,8253,,1913,117,,1236,4426,5779,8253,
2009,Canada,Syrian Arab Rep.,G / FI,134,,84,13,,9,13,35,183,
2009,Germany,Syrian Arab Rep.,G / JR,683,,,,,,,,802,
2009,Germany,Syrian Arab Rep.,G / RA,148,,356,39,10,6,201,256,266,
2009,Germany,Syrian Arab Rep.,G / NA,587,,819,97,10,428,109,644,743,
2009,France,Syrian Arab Rep.,G / FI,,,61,8,,26,,34,,
2009,France,Syrian Arab Rep.,G / RA,,,4,2,,,,2,,
2009,United Kingdom,Syrian Arab Rep.,G / FI,,,184,42,8,135,20,205,,
2009,United Kingdom,Syrian Arab Rep.,G / AR,,,,20,,50,,70,,
2009,Italy,Syrian Arab Rep.,G / FI,,,120,54,26,21,,101,,
2009,United States of America,Syrian Arab Rep.,G / EO,60,,24,15,,12,44,71,60,
2009,United States of America,Syrian Arab Rep.,G / IN,13,,17,11,,,14,25,7,
2010,Canada,Afghanistan,G / FI,690,,399,412,,26,49,487,592,
2010,Germany,Afghanistan,G / RA,100,,158,42,31,8,79,160,102,
2010,Germany,Afghanistan,G / JR,1278,,,,,,,,3374,
2010,Germany,Afghanistan,G / NA,2513,,5905,525,1597,2374,351,4847,3548,
2010,France,Afghanistan,G / FI,,,772,142,14,297,,453,,
2010,France,Afghanistan,G / RA,,,22,36,50,,,86,,
2010,United Kingdom,Afghanistan,G / FI,,,1843,216,614,1441,571,2842,,
2010,United Kingdom,Afghanistan,G / RA,,,139,1,,2,19,22,,
2010,Italy,Afghanistan,G / FI,,,873,176,480,68,,724,304,
2010,United States of America,Afghanistan,G / IN,36,,113,81,,3,19,103,46,
2010,United States of America,Afghanistan,G / EO,27,,43,6,,10,23,39,,
2010,Canada,Colombia,G / FI,3725,,1384,1266,,1019,127,2412,2692,
2010,Germany,Colombia,G / RA,3,,2,,,,3,3,2,
2010,Germany,Colombia,G / JR,20,,,,,,,,8,
2010,Germany,Colombia,G / NA,6,,11,,,2,5,7,10,
2010,France,Colombia,G / RA,,,8,8,,,,8,,
2010,France,Colombia,G / FI,,,125,15,5,114,,134,,
2010,United Kingdom,Colombia,G / FI,,,18,,3,20,4,27,,
2010,Italy,Colombia,G / FI,,,66,26,1,24,,51,19,
2010,United States of America,Colombia,G / IN,178,,384,187,,17,200,404,165,
2010,United States of America,Colombia,G / EO,1963,,239,234,,380,581,1195,,
2010,Canada,Sudan,G / FI,59,,45,35,,4,5,44,59,
2010,Germany,Sudan,G / RA,7,,4,,,1,6,7,3,
2010,Germany,Sudan,G / JR,55,,,,,,,,56,
2010,Germany,Sudan,G / NA,71,,90,6,2,9,18,35,86,
2010,France,Sudan,G / AR,,,485,,,,,,,
2010,France,Sudan,G / RA,,,20,83,10,,,93,,
2010,France,Sudan,G / FI,,,817,137,13,736,,886,,
2010,United Kingdom,Sudan,G / RA,,,59,6,,1,10,17,,
2010,United Kingdom,Sudan,G / FI,,,643,397,17,142,117,673,,
2010,Italy,Sudan,G / FI,,,38,9,8,34,,51,19,
2010,United States of America,Sudan,G / EO,84,,46,35,,25,42,102,,
2010,United States of America,Sudan,G / IN,33,,110,56,,4,43,103,41,
2010,Canada,El Salvador,G / FI,1107,,511,114,,332,54,500,1117,
2010,Germany,El Salvador,G / NA,1,,,,,,,,1,
2010,United Kingdom,El Salvador,G / FI,,,2,,,2,,2,,
2010,Italy,El Salvador,G / FI,,,44,,7,22,,29,8,
2010,United States of America,El Salvador,G / EO,8253,,1992,146,,1103,3138,4387,,
2010,United States of America,El Salvador,G / IN,417,,693,131,,123,893,1147,319,
2010,Canada,Syrian Arab Rep.,G / FI,183,,126,56,,26,6,88,221,
2010,Germany,Syrian Arab Rep.,G / RA,266,,546,90,26,18,484,618,207,
2010,Germany,Syrian Arab Rep.,G / NA,743,,1490,230,24,1066,119,1439,793,
2010,Germany,Syrian Arab Rep.,G / JR,802,,,,,,,,1690,
2010,France,Syrian Arab Rep.,G / RA,,,3,11,,,,11,,
2010,France,Syrian Arab Rep.,G / FI,,,192,27,,85,,112,,
2010,United Kingdom,Syrian Arab Rep.,G / RA,,,6,,,2,3,5,,
2010,United Kingdom,Syrian Arab Rep.,G / FI,,,160,36,4,135,31,206,,
2010,Italy,Syrian Arab Rep.,G / FI,,,48,23,1,29,,53,29,
2010,United States of America,Syrian Arab Rep.,G / EO,60,,22,13,,17,41,71,,
2010,United States of America,Syrian Arab Rep.,G / IN,9,,36,14,,1,20,35,10,
2011,Canada,Afghanistan,G / FI,593,,373,392,,50,61,503,450,
2011,Germany,Afghanistan,G / JR,3374,,,,,,,,5874,
2011,Germany,Afghanistan,G / NA,3548,,7767,701,1493,3813,388,6395,5098,
2011,Germany,Afghanistan,G / RA,102,,187,33,31,24,91,179,115,
2011,France,Afghanistan,G / JR,,,,65,109,118,,292,,
2011,France,Afghanistan,G / FI,,,653,101,86,304,,491,,
2011,France,Afghanistan,G / RA,,,28,,,,,,,
2011,United Kingdom,Afghanistan,G / RA,,,133,,,2,10,12,,
2011,United Kingdom,Afghanistan,G / FI,924,,1529,171,280,978,446,1875,716,
2011,United Kingdom,Afghanistan,G / AR,734,,998,198,,816,69,1083,686,
2011,Italy,Afghanistan,G / FI,,,1429,165,544,370,,1079,,
2011,United States of America,Afghanistan,G / IN,46,,159,104,,1,20,125,107,
2011,United States of America,Afghanistan,G / EO,,,63,19,,25,29,73,,
2011,Canada,Colombia,G / FI,2692,,904,639,,972,121,1732,1882,
2011,Germany,Colombia,G / RA,2,,2,,,,3,3,1,
2011,Germany,Colombia,G / JR,8,,,,,,,,6,
2011,Germany,Colombia,G / NA,10,,55,1,2,14,3,20,45,
2011,France,Colombia,G / JR,,,,14,4,47,,65,,
2011,France,Colombia,G / FI,,,114,10,1,94,,105,,
2011,France,Colombia,G / RA,,,10,,,,,,,
2011,United Kingdom,Colombia,G / RA,,,3,,,,,,,
2011,United Kingdom,Colombia,G / AR,4,,13,4,,9,,13,10,
2011,United Kingdom,Colombia,G / FI,8,,29,2,3,19,9,33,8,
2011,Italy,Colombia,G / FI,,,36,7,1,29,,37,,
2011,United States of America,Colombia,G / IN,165,,338,184,,9,186,379,177,
2011,United States of America,Colombia,G / EO,,,304,193,,217,401,811,,
2011,Canada,Sudan,G / FI,59,,64,42,,2,7,51,71,
2011,Germany,Sudan,G / RA,3,,7,1,,,5,6,5,
2011,Germany,Sudan,G / JR,56,,,,,,,,79,
2011,Germany,Sudan,G / NA,86,,102,6,23,34,22,85,85,
2011,France,Sudan,G / FI,,,785,115,2,759,,876,,
2011,France,Sudan,G / RA,,,36,,,,,,,
2011,France,Sudan,G / JR,,,,186,43,366,,595,,
2011,United Kingdom,Sudan,G / AR,91,,104,50,,65,14,129,71,
2011,United Kingdom,Sudan,G / FI,144,,793,543,2,109,108,762,188,
2011,United Kingdom,Sudan,G / RA,,,27,,,1,6,7,,
2011,Italy,Sudan,G / FI,,,858,145,62,102,,309,,
2011,United States of America,Sudan,G / IN,41,,148,92,,12,42,146,53,
2011,United States of America,Sudan,G / EO,,,68,42,,44,48,134,,
2011,Canada,El Salvador,G / FI,1117,,460,190,,508,51,749,830,
2011,Germany,El Salvador,G / JR,,,,,,,,,3,
2011,Germany,El Salvador,G / NA,1,,5,2,,4,,6,,
2011,France,El Salvador,G / FI,,,7,,,,,,,
2011,France,El Salvador,G / JR,,,,,,1,,1,,
2011,United Kingdom,El Salvador,G / AR,,,,,,,,,,
2011,United Kingdom,El Salvador,G / FI,,,1,,,1,,1,,
2011,Italy,El Salvador,G / FI,,,10,,6,8,,14,,
2011,United States of America,El Salvador,G / IN,319,,1030,113,,108,863,1084,494,
2011,United States of America,El Salvador,G / EO,,,3294,180,,1336,2669,4185,,
2011,Canada,Syrian Arab Rep.,G / FI,221,,181,83,,56,14,153,251,
2011,Germany,Syrian Arab Rep.,G / RA,207,,802,106,23,1,98,228,798,
2011,Germany,Syrian Arab Rep.,G / JR,1690,,,,,,,,1325,
2011,Germany,Syrian Arab Rep.,G / NA,793,,2634,283,17,362,154,816,2590,
2011,France,Syrian Arab Rep.,G / FI,,,119,33,5,18,,56,,
2011,France,Syrian Arab Rep.,G / JR,,,,43,5,4,,52,,
2011,United Kingdom,Syrian Arab Rep.,G / AR,57,,136,47,,64,9,120,143,
2011,United Kingdom,Syrian Arab Rep.,G / FI,42,,508,141,6,192,21,360,196,
2011,United Kingdom,Syrian Arab Rep.,G / RA,,,4,,1,,,1,,
2011,Italy,Syrian Arab Rep.,G / FI,,,541,31,20,57,,108,,
2011,United States of America,Syrian Arab Rep.,G / IN,10,,206,61,,10,52,123,112,
2011,United States of America,Syrian Arab Rep.,G / EO,,,57,16,,19,30,65,,
2012,Italy,Afghanistan,G / FI,,,1495,182,625,253,,1060,1162,
2012,United States of America,Afghanistan,G / IN,108,,160,118,,4,25,147,130,
2012,United States of America,Afghanistan,G / EO,,,44,30,,13,37,80,,
2012,Canada,Afghanistan,G / FI,450,,348,302,,57,35,394,411,
2012,Germany,Afghanistan,G / RA,115,,340,34,20,12,102,168,287,
2012,Germany,Afghanistan,G / JR,5874,,,,,,,,5907,
2012,Germany,Afghanistan,G / NA,5098,,7498,755,994,2262,445,4456,8163,
2012,France,Afghanistan,G / FI,,,522,125,139,316,,580,595,
2012,France,Afghanistan,G / RA,,,50,,,,,,,
2012,France,Afghanistan,G / AR,,,315,58,162,118,,338,,
2012,United Kingdom,Afghanistan,G / AR,686,,580,172,,397,40,609,447,
2012,United Kingdom,Afghanistan,G / RA,,,113,,5,5,18,28,,
2012,United Kingdom,Afghanistan,G / FI,716,,1242,204,149,578,234,1165,815,
2012,Italy,Colombia,G / FI,,,44,10,10,15,,35,29,
2012,United States of America,Colombia,G / IN,178,,340,182,,7,172,361,178,
2012,United States of America,Colombia,G / EO,,,234,125,,124,389,638,,
2012,Canada,Colombia,G / FI,1882,,692,482,,731,113,1326,1254,
2012,Germany,Colombia,G / RA,1,,5,,,,4,4,2,
2012,Germany,Colombia,G / JR,6,,,,,,,,13,
2012,Germany,Colombia,G / NA,45,,32,,,24,7,31,46,
2012,France,Colombia,G / FI,,,80,13,1,85,,99,,
2012,France,Colombia,G / RA,,,13,,,,,,,
2012,France,Colombia,G / AR,,,48,14,3,64,,81,,
2012,United Kingdom,Colombia,G / RA,,,1,,,,,,,
2012,United Kingdom,Colombia,G / AR,10,,6,2,,6,1,9,8,
2012,United Kingdom,Colombia,G / FI,8,,15,,,13,5,18,11,
2012,Italy,Sudan,G / FI,,,66,125,152,122,,399,133,
2012,United States of America,Sudan,G / IN,54,,146,99,,9,33,141,80,
2012,United States of America,Sudan,G / EO,,,38,48,,30,39,117,,
2012,Canada,Sudan,G / FI,71,,94,47,,9,4,60,105,
2012,Germany,Sudan,G / JR,79,,,,,,,,82,
2012,Germany,Sudan,G / NA,85,,193,,20,48,24,92,180,
2012,Germany,Sudan,G / RA,5,,5,,1,,4,5,5,
2012,France,Sudan,G / FI,,,752,72,8,769,,849,,
2012,France,Sudan,G / AR,,,664,147,38,315,,500,,
2012,France,Sudan,G / RA,,,62,,,,,,,
2012,United Kingdom,Sudan,G / FI,188,,740,496,1,94,106,697,230,
2012,United Kingdom,Sudan,G / RA,,,30,2,,,11,13,,
2012,United Kingdom,Sudan,G / AR,71,,78,33,,31,13,77,58,
2012,Italy,El Salvador,G / FI,,,35,,5,8,,13,23,
2012,United States of America,El Salvador,G / IN,505,,845,144,,67,795,1006,639,
2012,United States of America,El Salvador,G / EO,,,3742,186,,1131,3097,4414,,
2012,Canada,El Salvador,G / FI,830,,368,188,,358,30,576,631,
2012,Germany,El Salvador,G / JR,3,,,,,,,,2,
2012,France,El Salvador,G / FI,,,1,,,4,,4,,
2012,France,El Salvador,G / AR,,,3,,,1,,1,,
2012,United Kingdom,El Salvador,G / FI,,,8,,,5,,5,3,
2012,United Kingdom,El Salvador,G / AR,,,2,,,,,,5,
2012,Italy,Syrian Arab Rep.,G / FI,,,354,98,103,28,,229,507,
2012,United States of America,Syrian Arab Rep.,G / IN,116,,647,316,,21,89,426,367,
2012,United States of America,Syrian Arab Rep.,G / EO,,,57,46,,13,53,112,,
2012,Canada,Syrian Arab Rep.,G / FI,251,,350,155,,34,7,196,404,
2012,Germany,Syrian Arab Rep.,G / JR,1325,,,,,,,,2436,
2012,Germany,Syrian Arab Rep.,G / NA,2590,,6201,1708,3522,9,268,5507,3286,
2012,Germany,Syrian Arab Rep.,G / RA,798,,1729,279,1958,10,47,2294,264,
2012,France,Syrian Arab Rep.,G / FI,,,629,126,117,21,,264,,
2012,France,Syrian Arab Rep.,G / AR,,,30,36,6,5,,47,,
2012,France,Syrian Arab Rep.,G / RA,,,8,,,,,,,
2012,United Kingdom,Syrian Arab Rep.,G / FI,196,,1289,868,51,195,62,1176,313,
2012,United Kingdom,Syrian Arab Rep.,G / RA,,,16,1,1,3,3,8,,
2012,United Kingdom,Syrian Arab Rep.,G / AR,143,,168,102,,60,33,195,76,
2013,Canada,Afghanistan,G / FI,411,,368,275,,67,43,385,385,
2013,Germany,Afghanistan,G / RA,287,,505,109,60,12,174,355,446,
2013,Germany,Afghanistan,G / NA,8163,,7735,1180,1588,2243,760,5771,10163,
2013,Germany,Afghanistan,G / JR,5907,,,,,,,,5539,
2013,France,Afghanistan,G / FI,,,526,194,268,250,,712,385,
2013,France,Afghanistan,G / RA,,,64,,,,,,,
2013,France,Afghanistan,G / AR,210,,280,38,152,79,9,278,216,
2013,United Kingdom,Afghanistan,G / RA,,,131,2,2,2,17,23,,
2013,United Kingdom,Afghanistan,G / FI,1262,,1456,298,142,557,325,1322,1430,
2013,United Kingdom,Afghanistan,G / AR,,,594,176,,340,40,556,,
2013,Italy,Afghanistan,G / FI,1162,,2049,285,1317,162,,1764,1024,
2013,Italy,Afghanistan,G / RA,,,7,,,,,,,
2013,United States of America,Afghanistan,G / IN,130,,174,98,,3,31,132,191,
2013,United States of America,Afghanistan,G / EO,,,32,16,,10,12,38,47,
2013,Canada,Colombia,G / FI,1254,,585,386,,579,64,1029,806,
2013,Germany,Colombia,G / RA,2,,4,,,,4,4,2,
2013,Germany,Colombia,G / NA,46,,23,,,21,3,24,44,
2013,Germany,Colombia,G / JR,13,,,,,,,,10,
2013,France,Colombia,G / AR,43,,40,2,3,44,8,57,27,
2013,France,Colombia,G / FI,,,85,6,,58,,64,34,
2013,France,Colombia,G / RA,,,6,,,,,,,
2013,United Kingdom,Colombia,G / FI,19,,11,1,,10,2,13,16,
2013,United Kingdom,Colombia,G / AR,,,2,1,,3,,4,,
2013,Italy,Colombia,G / FI,29,,52,19,26,12,,57,20,
2013,Italy,Colombia,G / RA,,,2,,,,,,,
2013,United States of America,Colombia,G / IN,,,1,,,,,,1,
2013,United States of America,Colombia,G / EO,,,174,60,,124,336,520,383,
2013,Canada,Sudan,G / FI,105,,49,37,,6,12,55,100,
2013,Germany,Sudan,G / NA,180,,391,11,3,63,70,147,411,
2013,Germany,Sudan,G / RA,5,,11,,1,,7,8,8,
2013,Germany,Sudan,G / JR,82,,,,,,,,136,
2013,France,Sudan,G / AR,450,,611,104,71,399,35,609,466,
2013,France,Sudan,G / RA,,,58,,,,,,,
2013,France,Sudan,G / FI,,,840,87,6,699,,792,248,
2013,United Kingdom,Sudan,G / FI,288,,834,480,2,105,93,680,440,
2013,United Kingdom,Sudan,G / RA,,,12,,,1,5,6,,
2013,United Kingdom,Sudan,G / AR,,,77,36,,36,8,80,,
2013,Italy,Sudan,G / RA,,,5,,,,,,,
2013,Italy,Sudan,G / FI,133,,143,20,50,37,,107,110,
2013,United States of America,Sudan,G / EO,,,34,25,,30,30,85,36,
2013,United States of America,Sudan,G / IN,82,,148,67,,3,32,102,146,
2013,Canada,El Salvador,G / FI,631,,109,136,,215,24,375,355,
2013,Germany,El Salvador,G / JR,2,,,,,,,,2,
2013,France,El Salvador,G / AR,1,,1,,,2,,2,,
2013,France,El Salvador,G / FI,,,,,,,,,2,
2013,United Kingdom,El Salvador,G / FI,8,,20,,,3,1,4,19,
2013,United Kingdom,El Salvador,G / AR,,,,1,,1,,2,,
2013,Italy,El Salvador,G / FI,23,,44,3,29,16,,48,12,
2013,United States of America,El Salvador,G / EO,,,4418,186,,1270,2137,3593,8873,
2013,United States of America,El Salvador,G / IN,641,,1274,76,,29,596,701,1416,
2013,Canada,Syrian Arab Rep.,G / FI,404,,517,440,,35,14,489,435,
2013,Germany,Syrian Arab Rep.,G / NA,3286,,11851,2726,5465,8,369,8568,6497,
2013,Germany,Syrian Arab Rep.,G / RA,264,,1012,181,330,15,141,667,639,
2013,Germany,Syrian Arab Rep.,G / JR,2436,,,,,,,,3430,
2013,France,Syrian Arab Rep.,G / AR,29,,80,23,3,13,4,43,64,
2013,France,Syrian Arab Rep.,G / RA,,,11,,,,,,,
2013,France,Syrian Arab Rep.,G / FI,,,1303,474,361,46,,881,279,
2013,United Kingdom,Syrian Arab Rep.,G / FI,389,,2020,1444,11,110,175,1740,641,
2013,United Kingdom,Syrian Arab Rep.,G / RA,,,8,,,,1,1,,
2013,United Kingdom,Syrian Arab Rep.,G / AR,,,104,10,,67,11,88,,
2013,Italy,Syrian Arab Rep.,G / RA,,,1,,,,,,,
2013,Italy,Syrian Arab Rep.,G / FI,507,,634,246,149,383,,778,278,
2013,United States of America,Syrian Arab Rep.,G / EO,,,115,52,,5,108,165,186,
2013,United States of America,Syrian Arab Rep.,G / IN,370,,1468,576,,55,137,768,1192,
2014,United States of America,Afghanistan,G / IN,194,,273,155,,3,30,188,310,
2014,United States of America,Afghanistan,G / EO,98,,24,17,,6,5,28,102,
2014,Canada,Afghanistan,G / FI,385,,422,396,,73,59,528,179,
2014,Canada,Afghanistan,G / AR,,,,4,,15,,19,11,
2014,Germany,Afghanistan,G / RA,446,,558,196,70,15,130,411,627,
2014,Germany,Afghanistan,G / JR,5539,,,,,,,,6097,
2014,Germany,Afghanistan,G / NA,10163,,9115,1830,1307,1554,2185,6876,12299,
2014,France,Afghanistan,G / FI,385,,616,255,230,110,,595,355,
2014,France,Afghanistan,G / AR,216,,110,52,175,66,7,300,69,
2014,France,Afghanistan,G / RA,,,62,,,,,,,
2014,France,Afghanistan,G / RA,,,36,,,,,,,
2014,United Kingdom,Afghanistan,G / AR,,,550,171,,287,22,480,,
2014,United Kingdom,Afghanistan,G / RA,,,109,,,4,4,8,,
2014,United Kingdom,Afghanistan,G / FI,1430,,1715,437,91,703,290,1521,1894,
2014,Italy,Afghanistan,G / RA,,,16,,,,,,,
2014,Italy,Afghanistan,G / FI,1024,,3104,255,2143,119,3,2520,1778,
2014,United States of America,Colombia,G / IN,427,,636,138,,37,111,286,805,
2014,United States of America,Colombia,G / EO,1010,,181,66,25,116,205,412,939,
2014,Canada,Colombia,G / FI,806,,540,406,,329,59,794,242,
2014,Canada,Colombia,G / AR,,,,,,35,5,40,32,
2014,Germany,Colombia,G / RA,2,,,,,,,,2,
2014,Germany,Colombia,G / JR,10,,,,,,,,7,
2014,Germany,Colombia,G / NA,44,,21,,,5,14,19,45,
2014,France,Colombia,G / FI,34,,84,7,2,63,,72,45,
2014,France,Colombia,G / AR,27,,38,3,3,20,3,29,40,
2014,France,Colombia,G / RA,,,1,,,,,,,
2014,France,Colombia,G / RA,,,5,,,,,,,
2014,United Kingdom,Colombia,G / AR,,,5,,,2,1,3,,
2014,United Kingdom,Colombia,G / RA,,,2,,,,,,,
2014,United Kingdom,Colombia,G / FI,16,,5,,1,10,4,15,17,
2014,Italy,Colombia,G / RA,,,1,,,,,,,
2014,Italy,Colombia,G / FI,20,,68,32,42,10,,84,26,
2014,United States of America,Sudan,G / IN,149,,202,76,,5,34,115,260,
2014,United States of America,Sudan,G / EO,127,,40,19,6,30,24,79,105,
2014,Canada,Sudan,G / AR,,,,,,4,,4,3,
2014,Canada,Sudan,G / FI,100,,81,61,,23,7,91,43,
2014,Germany,Sudan,G / NA,411,,753,41,18,36,345,440,667,
2014,Germany,Sudan,G / RA,8,,15,,1,,12,13,10,
2014,Germany,Sudan,G / JR,136,,,,,,,,345,
2014,France,Sudan,G / AR,466,,828,124,115,446,42,727,604,
2014,France,Sudan,G / RA,,,32,,,,,,,
2014,France,Sudan,G / RA,,,34,,,,,,,
2014,France,Sudan,G / FI,248,,1950,159,11,1110,,1280,892,
2014,United Kingdom,Sudan,G / AR,,,115,26,,28,6,60,,
2014,United Kingdom,Sudan,G / FI,440,,1601,881,3,154,121,1159,984,
2014,United Kingdom,Sudan,G / RA,,,13,,,,,,,
2014,Italy,Sudan,G / FI,110,,214,62,112,45,2,221,153,
2014,Italy,Sudan,G / RA,,,6,,,,,,,
2014,United States of America,El Salvador,G / IN,1415,,3211,567,,203,1018,1788,3218,
2014,United States of America,El Salvador,G / EO,10747,,6882,247,126,1430,2254,4057,13206,
2014,Canada,El Salvador,G / AR,,,,,,14,,14,4,
2014,Canada,El Salvador,G / FI,355,,135,126,,136,12,274,60,
2014,Germany,El Salvador,G / NA,,,9,,,,1,1,8,
2014,Germany,El Salvador,G / JR,2,,,,,,,,3,
2014,France,El Salvador,G / FI,2,,5,,1,1,,2,5,
2014,France,El Salvador,G / AR,,,1,,,1,,1,,
2014,United Kingdom,El Salvador,G / AR,,,8,1,,1,1,3,,
2014,United Kingdom,El Salvador,G / FI,19,,21,4,,23,7,34,27,
2014,Italy,El Salvador,G / FI,12,,105,5,42,13,,60,64,
2014,Italy,El Salvador,G / RA,,,1,,,,,,,
2014,United States of America,Syrian Arab Rep.,G / IN,1202,,1564,652,,38,130,820,2091,
2014,United States of America,Syrian Arab Rep.,G / EO,421,,141,60,4,14,83,161,211,
2014,Canada,Syrian Arab Rep.,G / AR,,,,,,8,4,12,7,
2014,Canada,Syrian Arab Rep.,G / FI,435,,538,685,,27,18,730,177,
2014,Germany,Syrian Arab Rep.,G / NA,6497,,39332,19560,2998,10,2459,25027,20348,
2014,Germany,Syrian Arab Rep.,G / RA,639,,1768,947,354,9,366,1676,850,
2014,Germany,Syrian Arab Rep.,G / JR,3430,,,,,,,,8393,
2014,France,Syrian Arab Rep.,G / AR,64,,143,55,9,54,10,128,80,
2014,France,Syrian Arab Rep.,G / RA,,,1,,,,,,,
2014,France,Syrian Arab Rep.,G / RA,,,12,,,,,,,
2014,France,Syrian Arab Rep.,G / FI,279,,3142,884,520,63,,1467,1159,
2014,United Kingdom,Syrian Arab Rep.,G / AR,,,91,14,,54,5,73,,
2014,United Kingdom,Syrian Arab Rep.,G / FI,641,,2406,1391,31,112,183,1717,1329,
2014,United Kingdom,Syrian Arab Rep.,G / RA,,,7,2,,,1,3,,
2014,Italy,Syrian Arab Rep.,G / FI,278,,504,229,84,176,1,490,331,
2014,Italy,Syrian Arab Rep.,G / RA,,,3,,,,,,,
2015,Canada,Afghanistan,G / AR,11,,22,9,,16,,25,6,
2015,Canada,Afghanistan,G / FI,179,,463,292,,38,26,356,362,
2015,Germany,Afghanistan,G / JR,6097,,,237,404,295,1555,2491,3679,
2015,Germany,Afghanistan,G / RA,627,,520,158,133,10,173,474,909,
2015,Germany,Afghanistan,G / NA,12299,,31382,1550,1001,809,2132,5492,38014,
2015,France,Afghanistan,G / AR,69,,131,22,48,43,4,117,116,
2015,France,Afghanistan,G / FI,355,,2456,207,346,136,,689,1994,
2015,France,Afghanistan,G / RA,,,23,,,,,,,
2015,France,Afghanistan,G / RA,,,44,,,,,,,
