Year,Country / territory of asylum/residence,Origin,RSD procedure type / level,Tota pending start-year,of which UNHCR-assisted,Applied during year,statistics.filter.decisions_recognized,statistics.filter.decisions_other,Rejected,Otherwise closed,Total decisions,Total pending end-year,of which UNHCR-assisted
2007,United Kingdom,Myanmar,G / FI,,,226,111,22,62,5,200,,
2007,United States of America,Myanmar,G / EO,123,,87,47,,17,28,92,109,
2007,United States of America,Myanmar,G / IN,89,,200,112,,72,29,213,81,
2007,Canada,Sudan,G / FA,46,,50,33,,,3,36,60,
2007,Germany,Sudan,G / NA,52,,63,13,,35,10,58,30,
2007,Germany,Sudan,G / RA,5,,11,,,2,10,12,5,
2007,Germany,Sudan,G / JR,102,,,,,,,,71,
2007,France,Sudan,G / AR,,,267,,,,,,,
2007,France,Sudan,G / FI,,,404,160,,322,,482,,
2007,France,Sudan,G / RA,,,13,54,3,,,57,,
2007,United Kingdom,Sudan,G / FI,,,410,89,17,304,69,479,,
2007,United Kingdom,Sudan,G / AR,,,,125,,210,25,360,,
2007,Italy,Sudan,G / FI,,,383,121,221,41,,383,,
2007,Italy,Sudan,G / BL,,,,13,175,16,141,345,,
2007,United States of America,Sudan,G / IN,74,,118,73,,48,7,128,67,
2007,United States of America,Sudan,G / EO,66,,30,10,,5,24,39,83,
2007,Canada,Syrian Arab Rep.,G / FA,43,,67,5,,7,10,22,88,
2007,Germany,Syrian Arab Rep.,G / JR,1559,,,,,,,,1035,
2007,Germany,Syrian Arab Rep.,G / NA,201,,634,63,2,409,89,563,279,
2007,Germany,Syrian Arab Rep.,G / RA,78,,201,35,13,12,126,186,100,
2007,France,Syrian Arab Rep.,G / FI,,,45,3,,19,,22,,
2007,France,Syrian Arab Rep.,G / RA,,,3,6,3,,,9,,
2007,United Kingdom,Syrian Arab Rep.,G / FI,,,185,31,12,113,32,188,,
2007,United Kingdom,Syrian Arab Rep.,G / AR,,,,35,,85,5,125,,
2007,Italy,Syrian Arab Rep.,G / FI,,,27,13,11,3,,27,,
2007,Italy,Syrian Arab Rep.,G / BL,,,,1,1,1,1,4,,
2007,United States of America,Syrian Arab Rep.,G / IN,20,,29,10,,21,1,32,18,
2007,United States of America,Syrian Arab Rep.,G / EO,64,,23,10,,8,14,32,60,
2008,Canada,Afghanistan,G / FI,405,,488,230,,10,40,280,613,
2008,Germany,Afghanistan,G / NA,168,,657,46,51,64,73,234,594,
2008,Germany,Afghanistan,G / JR,1938,,,,,,,,1002,
2008,Germany,Afghanistan,G / RA,117,,174,36,45,3,80,164,133,
2008,France,Afghanistan,G / RA,,,18,,,,,,,
2008,France,Afghanistan,G / FI,,,263,90,14,146,,250,,
2008,United Kingdom,Afghanistan,G / AR,,,,165,,635,65,865,,
2008,United Kingdom,Afghanistan,G / FI,,,3724,154,892,843,985,2874,,
2008,Italy,Afghanistan,G / FI,,,1732,208,969,582,22,1781,,
2008,United States of America,Afghanistan,G / EO,25,,22,11,,2,2,15,27,
2008,United States of America,Afghanistan,G / IN,60,,57,67,,11,3,81,36,
2008,Canada,Dem. Rep. of the Congo,G / FI,532,,425,144,,63,21,228,729,
2008,Germany,Dem. Rep. of the Congo,G / NA,125,,190,6,13,31,34,84,239,
2008,Germany,Dem. Rep. of the Congo,G / JR,362,,,,,,,,191,
2008,Germany,Dem. Rep. of the Congo,G / RA,31,,31,,1,,14,15,46,
2008,France,Dem. Rep. of the Congo,G / RA,,,377,,,,,,,
2008,France,Dem. Rep. of the Congo,G / FI,,,2543,744,54,1668,,2466,,
2008,United Kingdom,Dem. Rep. of the Congo,G / AR,,,,35,,95,15,145,,
2008,United Kingdom,Dem. Rep. of the Congo,G / FI,,,400,72,28,200,28,328,,
2008,Italy,Dem. Rep. of the Congo,G / FI,,,51,15,14,14,2,45,,
2008,United States of America,Dem. Rep. of the Congo,G / IN,49,,75,39,,44,13,96,30,
2008,United States of America,Dem. Rep. of the Congo,G / EO,22,,8,12,,8,6,26,31,
2008,Canada,Myanmar,G / FI,26,,12,7,,1,,8,30,
2008,Germany,Myanmar,G / NA,29,,83,72,,3,,75,31,
2008,Germany,Myanmar,G / JR,49,,,,,,,,35,
2008,Germany,Myanmar,G / RA,,,2,,,,,,2,
2008,France,Myanmar,G / RA,,,7,,,,,,,
2008,France,Myanmar,G / FI,,,20,20,,22,,42,,
2008,United Kingdom,Myanmar,G / FI,,,209,119,21,57,6,203,,
2008,Italy,Myanmar,G / FI,,,7,4,1,1,,6,,
2008,United States of America,Myanmar,G / IN,85,,221,142,,76,22,240,72,
2008,United States of America,Myanmar,G / EO,101,,139,28,,9,9,46,127,
2008,Canada,Sudan,G / FI,60,,34,13,,6,4,23,71,
2008,Germany,Sudan,G / JR,71,,,,,,,,38,
2008,Germany,Sudan,G / RA,5,,14,1,,1,4,6,11,
2008,Germany,Sudan,G / NA,30,,87,2,1,14,6,23,82,
2008,France,Sudan,G / RA,,,14,,,,,,,
2008,France,Sudan,G / FI,,,399,185,9,219,,413,,
2008,United Kingdom,Sudan,G / FI,,,290,51,8,114,78,251,,
2008,United Kingdom,Sudan,G / AR,,,,40,,80,5,125,,
2008,Italy,Sudan,G / FI,,,493,121,146,126,29,422,,
2008,United States of America,Sudan,G / IN,67,,132,92,,63,9,164,37,
2008,United States of America,Sudan,G / EO,75,,31,18,,8,21,47,84,
2008,Canada,Syrian Arab Rep.,G / FI,88,,70,16,,4,5,25,133,
2008,Germany,Syrian Arab Rep.,G / JR,1035,,,,,,,,683,
2008,Germany,Syrian Arab Rep.,G / RA,100,,165,38,3,5,95,141,148,
2008,Germany,Syrian Arab Rep.,G / NA,279,,775,68,6,280,122,476,587,
2008,France,Syrian Arab Rep.,G / RA,,,3,,,,,,,
2008,France,Syrian Arab Rep.,G / FI,,,32,19,1,24,,44,,
2008,United Kingdom,Syrian Arab Rep.,G / FI,,,182,20,10,84,20,134,,
2008,United Kingdom,Syrian Arab Rep.,G / AR,,,,30,,55,5,90,,
2008,Italy,Syrian Arab Rep.,G / FI,,,55,10,17,6,1,34,,
2008,United States of America,Syrian Arab Rep.,G / IN,20,,33,17,,21,7,45,12,
2008,United States of America,Syrian Arab Rep.,G / EO,61,,42,7,,8,12,27,60,
2009,Canada,Afghanistan,G / FI,582,,445,275,,18,44,337,690,
2009,Germany,Afghanistan,G / NA,594,,3375,256,608,417,163,1444,2513,
2009,Germany,Afghanistan,G / JR,1002,,,,,,,,1278,
2009,Germany,Afghanistan,G / RA,133,,144,38,50,5,87,180,100,
2009,France,Afghanistan,G / FI,,,688,121,14,227,,362,,
2009,France,Afghanistan,G / RA,,,27,18,14,,,32,,
2009,United Kingdom,Afghanistan,G / FI,,,3539,220,1227,1388,1144,3979,,
2009,United Kingdom,Afghanistan,G / AR,,,,330,,1145,100,1575,,
2009,Italy,Afghanistan,G / FI,,,711,214,526,111,73,924,,
2009,United States of America,Afghanistan,G / IN,42,,70,64,,2,15,81,33,
2009,United States of America,Afghanistan,G / EO,27,,31,7,,6,22,35,27,
2009,Canada,Dem. Rep. of the Congo,G / FI,683,,298,178,,88,20,286,695,
2009,Germany,Dem. Rep. of the Congo,G / NA,239,,156,12,31,63,22,128,267,
2009,Germany,Dem. Rep. of the Congo,G / JR,191,,,,,,,,198,
2009,Germany,Dem. Rep. of the Congo,G / RA,46,,28,,1,,28,29,43,
2009,France,Dem. Rep. of the Congo,G / RA,,,365,253,25,,,278,,
2009,France,Dem. Rep. of the Congo,G / FI,,,2800,338,5,2076,,2419,,
2009,United Kingdom,Dem. Rep. of the Congo,G / AR,,,,30,,110,15,155,,
2009,United Kingdom,Dem. Rep. of the Congo,G / FI,,,255,45,28,247,18,338,,
2009,Italy,Dem. Rep. of the Congo,G / FI,,,54,27,10,11,1,49,,
2009,United States of America,Dem. Rep. of the Congo,G / IN,33,,62,37,,9,31,77,20,
2009,United States of America,Dem. Rep. of the Congo,G / EO,31,,33,19,,13,10,42,31,
2009,Canada,Myanmar,G / FI,30,,9,22,,2,,24,15,
2009,Germany,Myanmar,G / NA,31,,65,47,,13,3,63,42,
2009,Germany,Myanmar,G / JR,35,,,,,,,,27,
2009,Germany,Myanmar,G / RA,2,,,1,,,1,2,,
2009,France,Myanmar,G / FI,,,35,8,1,10,,19,,
2009,France,Myanmar,G / RA,,,4,10,,,,10,,
2009,United Kingdom,Myanmar,G / FI,,,223,113,13,107,2,235,,
2009,Italy,Myanmar,G / FI,,,6,1,3,1,,5,,
2009,United States of America,Myanmar,G / IN,76,,218,165,,11,88,264,36,
2009,United States of America,Myanmar,G / EO,127,,70,108,,23,42,173,127,
2009,Canada,Sudan,G / FI,70,,25,23,,3,10,36,59,
2009,Germany,Sudan,G / JR,38,,,,,,,,55,
2009,Germany,Sudan,G / RA,11,,11,,1,,12,13,7,
2009,Germany,Sudan,G / NA,82,,81,10,3,13,11,37,71,
2009,France,Sudan,G / RA,,,25,84,9,,,93,,
2009,France,Sudan,G / FI,,,811,132,6,365,,503,,
2009,United Kingdom,Sudan,G / FI,,,253,101,7,161,56,325,,
2009,United Kingdom,Sudan,G / AR,,,,35,,65,25,125,,
2009,Italy,Sudan,G / FI,,,90,77,47,82,6,212,,
2009,United States of America,Sudan,G / EO,84,,51,40,,33,53,126,84,
2009,United States of America,Sudan,G / IN,44,,86,60,,6,37,103,29,
2009,Canada,Syrian Arab Rep.,G / FI,134,,84,13,,9,13,35,183,
2009,Germany,Syrian Arab Rep.,G / JR,683,,,,,,,,802,
2009,Germany,Syrian Arab Rep.,G / RA,148,,356,39,10,6,201,256,266,
2009,Germany,Syrian Arab Rep.,G / NA,587,,819,97,10,428,109,644,743,
2009,France,Syrian Arab Rep.,G / FI,,,61,8,,26,,34,,
2009,France,Syrian Arab Rep.,G / RA,,,4,2,,,,2,,
2009,United Kingdom,Syrian Arab Rep.,G / FI,,,184,42,8,135,20,205,,
2009,United Kingdom,Syrian Arab Rep.,G / AR,,,,20,,50,,70,,
2009,Italy,Syrian Arab Rep.,G / FI,,,120,54,26,21,,101,,
2009,United States of America,Syrian Arab Rep.,G / EO,60,,24,15,,12,44,71,60,
2009,United States of America,Syrian Arab Rep.,G / IN,13,,17,11,,,14,25,7,
2010,Canada,Afghanistan,G / FI,690,,399,412,,26,49,487,592,
2010,Germany,Afghanistan,G / RA,100,,158,42,31,8,79,160,102,
2010,Germany,Afghanistan,G / JR,1278,,,,,,,,3374,
2010,Germany,Afghanistan,G / NA,2513,,5905,525,1597,2374,351,4847,3548,
2010,France,Afghanistan,G / FI,,,772,142,14,297,,453,,
2010,France,Afghanistan,G / RA,,,22,36,50,,,86,,
2010,United Kingdom,Afghanistan,G / FI,,,1843,216,614,1441,571,2842,,
2010,United Kingdom,Afghanistan,G / RA,,,139,1,,2,19,22,,
2010,Italy,Afghanistan,G / FI,,,873,176,480,68,,724,304,
2010,United States of America,Afghanistan,G / IN,36,,113,81,,3,19,103,46,
2010,United States of America,Afghanistan,G / EO,27,,43,6,,10,23,39,,
2010,Canada,Dem. Rep. of the Congo,G / FI,695,,288,207,,73,17,297,682,
2010,Germany,Dem. Rep. of the Congo,G / RA,43,,26,4,6,1,37,48,20,
2010,Germany,Dem. Rep. of the Congo,G / JR,198,,,,,,,,285,
2010,Germany,Dem. Rep. of the Congo,G / NA,267,,152,31,33,175,20,259,160,
2010,France,Dem. Rep. of the Congo,G / RA,,,281,325,26,,,351,,
2010,France,Dem. Rep. of the Congo,G / AR,,,1725,325,28,1495,,1848,,
2010,France,Dem. Rep. of the Congo,G / FI,,,3426,252,5,1828,,2085,,
2010,United Kingdom,Dem. Rep. of the Congo,G / FI,,,225,59,14,240,25,338,,
2010,United Kingdom,Dem. Rep. of the Congo,G / RA,,,22,1,,2,2,5,,
2010,Italy,Dem. Rep. of the Congo,G / FI,,,57,16,8,26,,50,19,
2010,United States of America,Dem. Rep. of the Congo,G / IN,25,,71,33,,3,38,74,23,
2010,United States of America,Dem. Rep. of the Congo,G / EO,31,,31,16,,29,26,71,,
2010,Canada,Myanmar,G / FI,15,,9,4,,2,,6,19,
2010,Germany,Myanmar,G / RA,,,1,1,,,,1,,
2010,Germany,Myanmar,G / JR,27,,,,,,,,8,
2010,Germany,Myanmar,G / NA,42,,96,52,1,2,1,56,87,
2010,France,Myanmar,G / RA,,,6,3,,,,3,,
2010,France,Myanmar,G / FI,,,85,9,,17,,26,,
2010,United Kingdom,Myanmar,G / RA,,,6,,,2,,2,,
2010,United Kingdom,Myanmar,G / FI,,,285,106,3,202,1,312,,
2010,Italy,Myanmar,G / FI,,,6,6,,1,,7,,
2010,United States of America,Myanmar,G / EO,127,,39,80,,20,55,155,,
2010,United States of America,Myanmar,G / IN,39,,201,138,,12,59,209,32,
2010,Canada,Sudan,G / FI,59,,45,35,,4,5,44,59,
2010,Germany,Sudan,G / RA,7,,4,,,1,6,7,3,
2010,Germany,Sudan,G / JR,55,,,,,,,,56,
2010,Germany,Sudan,G / NA,71,,90,6,2,9,18,35,86,
2010,France,Sudan,G / AR,,,485,,,,,,,
2010,France,Sudan,G / RA,,,20,83,10,,,93,,
2010,France,Sudan,G / FI,,,817,137,13,736,,886,,
2010,United Kingdom,Sudan,G / RA,,,59,6,,1,10,17,,
2010,United Kingdom,Sudan,G / FI,,,643,397,17,142,117,673,,
2010,Italy,Sudan,G / FI,,,38,9,8,34,,51,19,
2010,United States of America,Sudan,G / EO,84,,46,35,,25,42,102,,
2010,United States of America,Sudan,G / IN,33,,110,56,,4,43,103,41,
2010,Canada,Syrian Arab Rep.,G / FI,183,,126,56,,26,6,88,221,
2010,Germany,Syrian Arab Rep.,G / RA,266,,546,90,26,18,484,618,207,
2010,Germany,Syrian Arab Rep.,G / NA,743,,1490,230,24,1066,119,1439,793,
2010,Germany,Syrian Arab Rep.,G / JR,802,,,,,,,,1690,
2010,France,Syrian Arab Rep.,G / RA,,,3,11,,,,11,,
2010,France,Syrian Arab Rep.,G / FI,,,192,27,,85,,112,,
2010,United Kingdom,Syrian Arab Rep.,G / RA,,,6,,,2,3,5,,
2010,United Kingdom,Syrian Arab Rep.,G / FI,,,160,36,4,135,31,206,,
2010,Italy,Syrian Arab Rep.,G / FI,,,48,23,1,29,,53,29,
2010,United States of America,Syrian Arab Rep.,G / EO,60,,22,13,,17,41,71,,
2010,United States of America,Syrian Arab Rep.,G / IN,9,,36,14,,1,20,35,10,
2011,Canada,Afghanistan,G / FI,593,,373,392,,50,61,503,450,
2011,Germany,Afghanistan,G / JR,3374,,,,,,,,5874,
2011,Germany,Afghanistan,G / NA,3548,,7767,701,1493,3813,388,6395,5098,
2011,Germany,Afghanistan,G / RA,102,,187,33,31,24,91,179,115,
2011,France,Afghanistan,G / JR,,,,65,109,118,,292,,
2011,France,Afghanistan,G / FI,,,653,101,86,304,,491,,
2011,France,Afghanistan,G / RA,,,28,,,,,,,
2011,United Kingdom,Afghanistan,G / RA,,,133,,,2,10,12,,
2011,United Kingdom,Afghanistan,G / FI,924,,1529,171,280,978,446,1875,716,
2011,United Kingdom,Afghanistan,G / AR,734,,998,198,,816,69,1083,686,
2011,Italy,Afghanistan,G / FI,,,1429,165,544,370,,1079,,
2011,United States of America,Afghanistan,G / IN,46,,159,104,,1,20,125,107,
2011,United States of America,Afghanistan,G / EO,,,63,19,,25,29,73,,
2011,Canada,Dem. Rep. of the Congo,G / FI,682,,347,220,,128,43,391,630,
2011,Germany,Dem. Rep. of the Congo,G / RA,20,,24,1,1,,16,18,26,
2011,Germany,Dem. Rep. of the Congo,G / JR,285,,,,,,,,223,
2011,Germany,Dem. Rep. of the Congo,G / NA,160,,190,10,43,112,18,183,176,
2011,France,Dem. Rep. of the Congo,G / JR,,,,276,33,1723,,2032,,
2011,France,Dem. Rep. of the Congo,G / FI,,,3845,297,10,2327,,2634,,
2011,France,Dem. Rep. of the Congo,G / RA,,,265,,,,,,,
2011,United Kingdom,Dem. Rep. of the Congo,G / RA,,,10,1,1,,,2,,
2011,United Kingdom,Dem. Rep. of the Congo,G / AR,137,,109,47,,78,11,136,89,
2011,United Kingdom,Dem. Rep. of the Congo,G / FI,101,,213,43,28,114,22,207,116,
2011,Italy,Dem. Rep. of the Congo,G / FI,,,130,21,14,40,,75,,
2011,United States of America,Dem. Rep. of the Congo,G / IN,23,,93,61,,2,32,95,32,
2011,United States of America,Dem. Rep. of the Congo,G / EO,,,23,13,,16,21,50,,
2011,Canada,Myanmar,G / FI,19,,7,12,,4,1,17,9,
2011,Germany,Myanmar,G / JR,8,,,,,,,,13,
2011,Germany,Myanmar,G / NA,87,,89,83,,8,1,92,84,
2011,France,Myanmar,G / FI,,,92,2,,67,,69,,
2011,France,Myanmar,G / RA,,,6,,,,,,,
2011,France,Myanmar,G / JR,,,,4,,18,,22,,
2011,United Kingdom,Myanmar,G / AR,78,,84,64,,34,6,104,46,
2011,United Kingdom,Myanmar,G / FI,23,,193,98,2,81,2,183,33,
2011,United Kingdom,Myanmar,G / RA,,,2,,,,,,,
2011,Italy,Myanmar,G / FI,,,2,1,,1,,2,,
2011,United States of America,Myanmar,G / IN,32,,219,139,,13,61,213,62,
2011,United States of America,Myanmar,G / EO,,,27,72,,22,29,123,,
2011,Canada,Sudan,G / FI,59,,64,42,,2,7,51,71,
2011,Germany,Sudan,G / RA,3,,7,1,,,5,6,5,
2011,Germany,Sudan,G / JR,56,,,,,,,,79,
2011,Germany,Sudan,G / NA,86,,102,6,23,34,22,85,85,
2011,France,Sudan,G / FI,,,785,115,2,759,,876,,
2011,France,Sudan,G / RA,,,36,,,,,,,
2011,France,Sudan,G / JR,,,,186,43,366,,595,,
2011,United Kingdom,Sudan,G / AR,91,,104,50,,65,14,129,71,
2011,United Kingdom,Sudan,G / FI,144,,793,543,2,109,108,762,188,
2011,United Kingdom,Sudan,G / RA,,,27,,,1,6,7,,
2011,Italy,Sudan,G / FI,,,858,145,62,102,,309,,
2011,United States of America,Sudan,G / IN,41,,148,92,,12,42,146,53,
2011,United States of America,Sudan,G / EO,,,68,42,,44,48,134,,
2011,Canada,Syrian Arab Rep.,G / FI,221,,181,83,,56,14,153,251,
2011,Germany,Syrian Arab Rep.,G / RA,207,,802,106,23,1,98,228,798,
2011,Germany,Syrian Arab Rep.,G / JR,1690,,,,,,,,1325,
2011,Germany,Syrian Arab Rep.,G / NA,793,,2634,283,17,362,154,816,2590,
2011,France,Syrian Arab Rep.,G / FI,,,119,33,5,18,,56,,
2011,France,Syrian Arab Rep.,G / JR,,,,43,5,4,,52,,
2011,United Kingdom,Syrian Arab Rep.,G / AR,57,,136,47,,64,9,120,143,
2011,United Kingdom,Syrian Arab Rep.,G / FI,42,,508,141,6,192,21,360,196,
2011,United Kingdom,Syrian Arab Rep.,G / RA,,,4,,1,,,1,,
2011,Italy,Syrian Arab Rep.,G / FI,,,541,31,20,57,,108,,
2011,United States of America,Syrian Arab Rep.,G / IN,10,,206,61,,10,52,123,112,
2011,United States of America,Syrian Arab Rep.,G / EO,,,57,16,,19,30,65,,
2012,Italy,Afghanistan,G / FI,,,1495,182,625,253,,1060,1162,
2012,United States of America,Afghanistan,G / IN,108,,160,118,,4,25,147,130,
2012,United States of America,Afghanistan,G / EO,,,44,30,,13,37,80,,
2012,Canada,Afghanistan,G / FI,450,,348,302,,57,35,394,411,
2012,Germany,Afghanistan,G / RA,115,,340,34,20,12,102,168,287,
2012,Germany,Afghanistan,G / JR,5874,,,,,,,,5907,
2012,Germany,Afghanistan,G / NA,5098,,7498,755,994,2262,445,4456,8163,
2012,France,Afghanistan,G / FI,,,522,125,139,316,,580,595,
2012,France,Afghanistan,G / RA,,,50,,,,,,,
2012,France,Afghanistan,G / AR,,,315,58,162,118,,338,,
2012,United Kingdom,Afghanistan,G / AR,686,,580,172,,397,40,609,447,
2012,United Kingdom,Afghanistan,G / RA,,,113,,5,5,18,28,,
2012,United Kingdom,Afghanistan,G / FI,716,,1242,204,149,578,234,1165,815,
2012,Italy,Dem. Rep. of the Congo,G / FI,,,53,29,22,21,,72,26,
2012,United States of America,Dem. Rep. of the Congo,G / IN,31,,150,72,,6,30,108,87,
2012,United States of America,Dem. Rep. of the Congo,G / EO,,,26,13,,8,25,46,,
2012,Canada,Dem. Rep. of the Congo,G / FI,630,,337,290,,169,29,488,470,
2012,Germany,Dem. Rep. of the Congo,G / RA,26,,19,5,1,2,12,20,25,
2012,Germany,Dem. Rep. of the Congo,G / JR,223,,,,,,,,140,
2012,Germany,Dem. Rep. of the Congo,G / NA,176,,249,9,15,83,12,119,308,
2012,France,Dem. Rep. of the Congo,G / FI,,,5321,331,21,3812,,4164,2338,
2012,France,Dem. Rep. of the Congo,G / RA,,,323,,,,,,,
2012,France,Dem. Rep. of the Congo,G / AR,,,3242,327,58,2201,,2586,,
2012,United Kingdom,Dem. Rep. of the Congo,G / RA,,,1,,,,,,,
2012,United Kingdom,Dem. Rep. of the Congo,G / AR,89,,92,32,,48,5,85,82,
2012,United Kingdom,Dem. Rep. of the Congo,G / FI,116,,265,65,18,125,15,223,153,
2012,Italy,Myanmar,G / FI,,,4,,,,,,2,
2012,United States of America,Myanmar,G / IN,62,,99,73,,5,50,128,41,
2012,United States of America,Myanmar,G / EO,,,37,54,,21,37,112,,
2012,Canada,Myanmar,G / FI,9,,4,,,2,,2,11,
2012,Germany,Myanmar,G / JR,13,,,,,,,,24,
2012,Germany,Myanmar,G / NA,84,,43,27,1,6,1,35,85,
2012,France,Myanmar,G / FI,,,601,3,,168,,171,,
2012,France,Myanmar,G / AR,,,162,15,,48,,63,,
2012,France,Myanmar,G / RA,,,8,,,,,,,
2012,United Kingdom,Myanmar,G / RA,,,2,,,1,,1,,
2012,United Kingdom,Myanmar,G / AR,46,,26,16,,9,4,29,33,
2012,United Kingdom,Myanmar,G / FI,33,,81,58,,34,2,94,22,
2012,Italy,Sudan,G / FI,,,66,125,152,122,,399,133,
2012,United States of America,Sudan,G / IN,54,,146,99,,9,33,141,80,
2012,United States of America,Sudan,G / EO,,,38,48,,30,39,117,,
2012,Canada,Sudan,G / FI,71,,94,47,,9,4,60,105,
2012,Germany,Sudan,G / JR,79,,,,,,,,82,
2012,Germany,Sudan,G / NA,85,,193,,20,48,24,92,180,
2012,Germany,Sudan,G / RA,5,,5,,1,,4,5,5,
2012,France,Sudan,G / FI,,,752,72,8,769,,849,,
2012,France,Sudan,G / AR,,,664,147,38,315,,500,,
2012,France,Sudan,G / RA,,,62,,,,,,,
2012,United Kingdom,Sudan,G / FI,188,,740,496,1,94,106,697,230,
2012,United Kingdom,Sudan,G / RA,,,30,2,,,11,13,,
2012,United Kingdom,Sudan,G / AR,71,,78,33,,31,13,77,58,
2012,Italy,Syrian Arab Rep.,G / FI,,,354,98,103,28,,229,507,
2012,United States of America,Syrian Arab Rep.,G / IN,116,,647,316,,21,89,426,367,
2012,United States of America,Syrian Arab Rep.,G / EO,,,57,46,,13,53,112,,
2012,Canada,Syrian Arab Rep.,G / FI,251,,350,155,,34,7,196,404,
2012,Germany,Syrian Arab Rep.,G / JR,1325,,,,,,,,2436,
2012,Germany,Syrian Arab Rep.,G / NA,2590,,6201,1708,3522,9,268,5507,3286,
2012,Germany,Syrian Arab Rep.,G / RA,798,,1729,279,1958,10,47,2294,264,
2012,France,Syrian Arab Rep.,G / FI,,,629,126,117,21,,264,,
2012,France,Syrian Arab Rep.,G / AR,,,30,36,6,5,,47,,
2012,France,Syrian Arab Rep.,G / RA,,,8,,,,,,,
2012,United Kingdom,Syrian Arab Rep.,G / FI,196,,1289,868,51,195,62,1176,313,
2012,United Kingdom,Syrian Arab Rep.,G / RA,,,16,1,1,3,3,8,,
2012,United Kingdom,Syrian Arab Rep.,G / AR,143,,168,102,,60,33,195,76,
2013,Canada,Afghanistan,G / FI,411,,368,275,,67,43,385,385,
2013,Germany,Afghanistan,G / RA,287,,505,109,60,12,174,355,446,
2013,Germany,Afghanistan,G / NA,8163,,7735,1180,1588,2243,760,5771,10163,
2013,Germany,Afghanistan,G / JR,5907,,,,,,,,5539,
2013,France,Afghanistan,G / FI,,,526,194,268,250,,712,385,
2013,France,Afghanistan,G / RA,,,64,,,,,,,
2013,France,Afghanistan,G / AR,210,,280,38,152,79,9,278,216,
2013,United Kingdom,Afghanistan,G / RA,,,131,2,2,2,17,23,,
2013,United Kingdom,Afghanistan,G / FI,1262,,1456,298,142,557,325,1322,1430,
2013,United Kingdom,Afghanistan,G / AR,,,594,176,,340,40,556,,
2013,Italy,Afghanistan,G / FI,1162,,2049,285,1317,162,,1764,1024,
2013,Italy,Afghanistan,G / RA,,,7,,,,,,,
2013,United States of America,Afghanistan,G / IN,130,,174,98,,3,31,132,191,
2013,United States of America,Afghanistan,G / EO,,,32,16,,10,12,38,47,
2013,Canada,Dem. Rep. of the Congo,G / FI,470,,279,211,,173,44,428,315,
2013,Germany,Dem. Rep. of the Congo,G / RA,25,,14,2,5,3,13,23,16,
2013,Germany,Dem. Rep. of the Congo,G / NA,308,,253,8,24,141,17,190,377,
2013,Germany,Dem. Rep. of the Congo,G / JR,140,,,,,,,,191,
2013,France,Dem. Rep. of the Congo,G / AR,1919,,3161,472,67,3166,124,3829,1272,
2013,France,Dem. Rep. of the Congo,G / FI,,,5263,433,28,2820,,3281,3291,
2013,France,Dem. Rep. of the Congo,G / RA,,,318,,,,,,,
2013,United Kingdom,Dem. Rep. of the Congo,G / FI,235,,237,69,9,90,21,189,277,
2013,United Kingdom,Dem. Rep. of the Congo,G / RA,,,8,2,,,2,4,,
2013,United Kingdom,Dem. Rep. of the Congo,G / AR,,,68,24,,28,11,63,,
2013,Italy,Dem. Rep. of the Congo,G / FI,26,,67,18,26,18,,62,31,
2013,Italy,Dem. Rep. of the Congo,G / RA,,,2,,,,,,,
2013,United States of America,Dem. Rep. of the Congo,G / IN,87,,230,50,,7,35,92,244,
2013,United States of America,Dem. Rep. of the Congo,G / EO,,,14,15,,8,12,35,25,
2013,Canada,Myanmar,G / FI,11,,,4,,,1,5,6,
2013,Germany,Myanmar,G / RA,,,,,,1,,1,,
2013,Germany,Myanmar,G / NA,85,,68,28,10,10,1,49,96,
2013,Germany,Myanmar,G / JR,24,,,,,,,,20,
2013,France,Myanmar,G / AR,137,,349,35,,158,6,199,280,
2013,France,Myanmar,G / RA,,,23,,,,,,,
2013,France,Myanmar,G / FI,,,276,21,,376,,397,254,
2013,United Kingdom,Myanmar,G / FI,55,,73,21,1,20,5,47,71,
2013,United Kingdom,Myanmar,G / RA,,,3,,,,,,,
2013,United Kingdom,Myanmar,G / AR,,,16,6,,11,4,21,,
2013,Italy,Myanmar,G / FI,2,,1,2,1,1,,4,,
2013,United States of America,Myanmar,G / EO,,,15,36,,7,20,63,40,
2013,United States of America,Myanmar,G / IN,41,,99,53,,1,28,82,62,
2013,Canada,Sudan,G / FI,105,,49,37,,6,12,55,100,
2013,Germany,Sudan,G / NA,180,,391,11,3,63,70,147,411,
2013,Germany,Sudan,G / RA,5,,11,,1,,7,8,8,
2013,Germany,Sudan,G / JR,82,,,,,,,,136,
2013,France,Sudan,G / AR,450,,611,104,71,399,35,609,466,
2013,France,Sudan,G / RA,,,58,,,,,,,
2013,France,Sudan,G / FI,,,840,87,6,699,,792,248,
2013,United Kingdom,Sudan,G / FI,288,,834,480,2,105,93,680,440,
2013,United Kingdom,Sudan,G / RA,,,12,,,1,5,6,,
2013,United Kingdom,Sudan,G / AR,,,77,36,,36,8,80,,
2013,Italy,Sudan,G / RA,,,5,,,,,,,
2013,Italy,Sudan,G / FI,133,,143,20,50,37,,107,110,
2013,United States of America,Sudan,G / EO,,,34,25,,30,30,85,36,
2013,United States of America,Sudan,G / IN,82,,148,67,,3,32,102,146,
2013,Canada,Syrian Arab Rep.,G / FI,404,,517,440,,35,14,489,435,
2013,Germany,Syrian Arab Rep.,G / NA,3286,,11851,2726,5465,8,369,8568,6497,
