"Extracted from the UNHCR Population Statistics Reference Database","United Nations High Commissioner for Refugees"
"Date extracted: 2018-11-16 15:38:47 +01:00"

Year,"Country / territory of asylum/residence",Origin,"RSD procedure type / level","Tota pending start-year","of which UNHCR-assisted","Applied during year",statistics.filter.decisions_recognized,statistics.filter.decisions_other,Rejected,"Otherwise closed","Total decisions","Total pending end-year","of which UNHCR-assisted"
2006,"United States of America","Syrian Arab Rep.","G / IN",29,0,24,9,0,14,13,36,20,0
2006,"United States of America","Syrian Arab Rep.","G / EO",150,0,47,19,0,31,36,86,142,0
2006,Canada,Yemen,"G / FI",28,0,12,11,0,15,0,26,14,0
2006,Germany,Yemen,"G / RA",4,0,32,2,0,0,31,33,3,0
2006,Germany,Yemen,"G / NA",21,0,43,1,0,52,11,64,9,0
2006,Germany,Yemen,"G / JR",100,0,0,0,0,0,0,,74,0
2006,"United Kingdom",Yemen,"G / FI",0,0,73,3,6,55,3,67,0,0
2006,"United States of America",Yemen,"G / IN",24,0,25,6,0,12,6,24,27,0
2006,"United States of America",Yemen,"G / EO",115,0,38,10,0,28,52,90,69,0
2007,Canada,Afghanistan,"G / FA",289,0,308,121,0,29,26,176,405,0
2007,Germany,Afghanistan,"G / JR",3175,0,0,0,0,0,0,,1938,0
2007,Germany,Afghanistan,"G / RA",215,0,236,38,58,8,239,343,117,0
2007,Germany,Afghanistan,"G / NA",197,0,338,34,69,222,52,377,168,0
2007,France,Afghanistan,"G / RA",0,0,17,23,2,0,0,25,0,0
2007,France,Afghanistan,"G / FI",0,0,184,36,1,82,0,119,0,0
2007,"United Kingdom",Afghanistan,"G / FI",0,0,2838,137,810,1309,505,2761,0,0
2007,"United Kingdom",Afghanistan,"G / AR",0,0,0,205,0,1100,90,1395,0,0
2007,"United States of America",Afghanistan,"G / EO",30,0,22,10,0,5,19,34,21,0
2007,"United States of America",Afghanistan,"G / IN",50,0,69,51,0,16,6,73,52,0
2007,Canada,Myanmar,"G / FA",22,0,21,13,0,4,0,17,26,0
2007,Germany,Myanmar,"G / JR",55,0,0,0,0,0,0,,49,0
2007,Germany,Myanmar,"G / NA",32,0,130,97,1,34,1,133,29,0
2007,Germany,Myanmar,"G / RA",2,0,2,2,0,0,2,4,0,0
2007,France,Myanmar,"G / FI",0,0,20,4,0,22,0,26,0,0
2007,France,Myanmar,"G / RA",0,0,7,6,0,0,0,6,0,0
2007,"United Kingdom",Myanmar,"G / FI",0,0,226,111,22,62,5,200,0,0
2007,"United States of America",Myanmar,"G / EO",123,0,87,47,0,17,28,92,109,0
2007,"United States of America",Myanmar,"G / IN",89,0,200,112,0,72,29,213,81,0
2007,Canada,Sudan,"G / FA",46,0,50,33,0,0,3,36,60,0
2007,Germany,Sudan,"G / NA",52,0,63,13,0,35,10,58,30,0
2007,Germany,Sudan,"G / RA",5,0,11,0,0,2,10,12,5,0
2007,Germany,Sudan,"G / JR",102,0,0,0,0,0,0,,71,0
2007,France,Sudan,"G / AR",0,0,267,0,0,0,0,,0,0
2007,France,Sudan,"G / FI",0,0,404,160,0,322,0,482,0,0
2007,France,Sudan,"G / RA",0,0,13,54,3,0,0,57,0,0
2007,"United Kingdom",Sudan,"G / FI",0,0,410,89,17,304,69,479,0,0
2007,"United Kingdom",Sudan,"G / AR",0,0,0,125,0,210,25,360,0,0
2007,"United States of America",Sudan,"G / IN",74,0,118,73,0,48,7,128,67,0
2007,"United States of America",Sudan,"G / EO",66,0,30,10,0,5,24,39,83,0
2007,Canada,Somalia,"G / FA",241,0,231,121,0,9,20,150,331,0
2007,Germany,Somalia,"G / JR",87,0,0,0,0,0,0,,72,0
2007,Germany,Somalia,"G / NA",79,0,121,51,34,34,14,133,69,0
2007,Germany,Somalia,"G / RA",12,0,51,15,17,0,16,48,14,0
2007,France,Somalia,"G / FI",0,0,51,31,0,33,0,64,0,0
2007,France,Somalia,"G / RA",0,0,6,16,2,0,0,18,0,0
2007,"United Kingdom",Somalia,"G / FI",0,0,1978,990,109,734,163,1996,0,0
2007,"United Kingdom",Somalia,"G / AR",0,0,0,445,0,375,60,880,0,0
2007,"United States of America",Somalia,"G / IN",256,0,103,109,0,45,51,205,161,0
2007,"United States of America",Somalia,"G / EO",165,0,74,42,0,32,60,134,144,0
2007,Canada,"Syrian Arab Rep.","G / FA",43,0,67,5,0,7,10,22,88,0
2007,Germany,"Syrian Arab Rep.","G / JR",1559,0,0,0,0,0,0,,1035,0
2007,Germany,"Syrian Arab Rep.","G / NA",201,0,634,63,2,409,89,563,279,0
2007,Germany,"Syrian Arab Rep.","G / RA",78,0,201,35,13,12,126,186,100,0
2007,France,"Syrian Arab Rep.","G / FI",0,0,45,3,0,19,0,22,0,0
2007,France,"Syrian Arab Rep.","G / RA",0,0,3,6,3,0,0,9,0,0
2007,"United Kingdom","Syrian Arab Rep.","G / FI",0,0,185,31,12,113,32,188,0,0
2007,"United Kingdom","Syrian Arab Rep.","G / AR",0,0,0,35,0,85,5,125,0,0
2007,"United States of America","Syrian Arab Rep.","G / IN",20,0,29,10,0,21,1,32,18,0
2007,"United States of America","Syrian Arab Rep.","G / EO",64,0,23,10,0,8,14,32,60,0
2007,Canada,Yemen,"G / FA",14,0,14,4,0,0,1,5,23,0
2007,Germany,Yemen,"G / JR",62,0,0,0,0,0,0,,35,0
2007,Germany,Yemen,"G / NA",9,0,18,3,0,17,0,20,8,0
2007,Germany,Yemen,"G / RA",3,0,3,0,0,0,4,4,2,0
2007,"United Kingdom",Yemen,"G / FI",0,0,72,7,6,51,3,67,0,0
2007,"United States of America",Yemen,"G / IN",28,0,45,24,0,12,10,46,29,0
2007,"United States of America",Yemen,"G / EO",33,0,17,5,0,8,7,20,32,0
2008,Canada,Afghanistan,"G / FI",405,0,488,230,0,10,40,280,613,0
2008,Germany,Afghanistan,"G / NA",168,0,657,46,51,64,73,234,594,0
2008,Germany,Afghanistan,"G / JR",1938,0,0,0,0,0,0,,1002,0
2008,Germany,Afghanistan,"G / RA",117,0,174,36,45,3,80,164,133,0
2008,France,Afghanistan,"G / RA",0,0,18,0,0,0,0,,0,0
2008,France,Afghanistan,"G / FI",0,0,263,90,14,146,0,250,0,0
2008,"United Kingdom",Afghanistan,"G / AR",0,0,0,165,0,635,65,865,0,0
2008,"United Kingdom",Afghanistan,"G / FI",0,0,3724,154,892,843,985,2874,0,0
2008,"United States of America",Afghanistan,"G / EO",25,0,22,11,0,2,2,15,27,0
2008,"United States of America",Afghanistan,"G / IN",60,0,57,67,0,11,3,81,36,0
2008,Canada,Myanmar,"G / FI",26,0,12,7,0,1,0,8,30,0
2008,Germany,Myanmar,"G / NA",29,0,83,72,0,3,0,75,31,0
2008,Germany,Myanmar,"G / JR",49,0,0,0,0,0,0,,35,0
2008,Germany,Myanmar,"G / RA",0,0,2,0,0,0,0,,2,0
2008,France,Myanmar,"G / RA",0,0,7,0,0,0,0,,0,0
2008,France,Myanmar,"G / FI",0,0,20,20,0,22,0,42,0,0
2008,"United Kingdom",Myanmar,"G / FI",0,0,209,119,21,57,6,203,0,0
2008,"United States of America",Myanmar,"G / IN",85,0,221,142,0,76,22,240,72,0
2008,"United States of America",Myanmar,"G / EO",101,0,139,28,0,9,9,46,127,0
2008,Canada,Sudan,"G / FI",60,0,34,13,0,6,4,23,71,0
2008,Germany,Sudan,"G / JR",71,0,0,0,0,0,0,,38,0
2008,Germany,Sudan,"G / RA",5,0,14,1,0,1,4,6,11,0
2008,Germany,Sudan,"G / NA",30,0,87,2,1,14,6,23,82,0
2008,France,Sudan,"G / RA",0,0,14,0,0,0,0,,0,0
2008,France,Sudan,"G / FI",0,0,399,185,9,219,0,413,0,0
2008,"United Kingdom",Sudan,"G / FI",0,0,290,51,8,114,78,251,0,0
2008,"United Kingdom",Sudan,"G / AR",0,0,0,40,0,80,5,125,0,0
2008,"United States of America",Sudan,"G / IN",67,0,132,92,0,63,9,164,37,0
2008,"United States of America",Sudan,"G / EO",75,0,31,18,0,8,21,47,84,0
2008,Canada,Somalia,"G / FI",331,0,505,147,0,8,45,200,636,0
2008,Germany,Somalia,"G / JR",72,0,0,0,0,0,0,,44,0
2008,Germany,Somalia,"G / RA",14,0,20,18,5,0,3,26,11,0
2008,Germany,Somalia,"G / NA",69,0,165,68,28,13,16,125,110,0
2008,France,Somalia,"G / RA",0,0,5,0,0,0,0,,0,0
2008,France,Somalia,"G / FI",0,0,96,39,6,24,0,69,0,0
2008,"United Kingdom",Somalia,"G / FI",0,0,1574,634,73,542,137,1386,0,0
2008,"United Kingdom",Somalia,"G / AR",0,0,0,215,0,265,55,535,0,0
2008,"United States of America",Somalia,"G / IN",166,0,131,111,0,27,37,175,132,0
2008,"United States of America",Somalia,"G / EO",131,0,168,24,0,23,52,99,91,0
2008,Canada,"Syrian Arab Rep.","G / FI",88,0,70,16,0,4,5,25,133,0
2008,Germany,"Syrian Arab Rep.","G / JR",1035,0,0,0,0,0,0,,683,0
2008,Germany,"Syrian Arab Rep.","G / RA",100,0,165,38,3,5,95,141,148,0
2008,Germany,"Syrian Arab Rep.","G / NA",279,0,775,68,6,280,122,476,587,0
2008,France,"Syrian Arab Rep.","G / RA",0,0,3,0,0,0,0,,0,0
2008,France,"Syrian Arab Rep.","G / FI",0,0,32,19,1,24,0,44,0,0
2008,"United Kingdom","Syrian Arab Rep.","G / FI",0,0,182,20,10,84,20,134,0,0
2008,"United Kingdom","Syrian Arab Rep.","G / AR",0,0,0,30,0,55,5,90,0,0
2008,"United States of America","Syrian Arab Rep.","G / IN",20,0,33,17,0,21,7,45,12,0
2008,"United States of America","Syrian Arab Rep.","G / EO",61,0,42,7,0,8,12,27,60,0
2008,Canada,Yemen,"G / FI",23,0,21,13,0,0,1,14,30,0
2008,Germany,Yemen,"G / JR",35,0,0,0,0,0,0,,20,0
2008,Germany,Yemen,"G / RA",2,0,6,1,0,0,1,2,7,0
2008,Germany,Yemen,"G / NA",8,0,10,6,0,1,1,8,10,0
2008,"United Kingdom",Yemen,"G / FI",0,0,56,14,8,49,3,74,0,0
2008,"United States of America",Yemen,"G / IN",29,0,22,22,0,9,2,33,20,0
2008,"United States of America",Yemen,"G / EO",31,0,23,6,0,13,3,22,19,0
2009,Canada,Afghanistan,"G / FI",582,0,445,275,0,18,44,337,690,0
2009,Germany,Afghanistan,"G / NA",594,0,3375,256,608,417,163,1444,2513,0
2009,Germany,Afghanistan,"G / JR",1002,0,0,0,0,0,0,,1278,0
2009,Germany,Afghanistan,"G / RA",133,0,144,38,50,5,87,180,100,0
2009,France,Afghanistan,"G / FI",0,0,688,121,14,227,0,362,0,0
2009,France,Afghanistan,"G / RA",0,0,27,18,14,0,0,32,0,0
2009,"United Kingdom",Afghanistan,"G / FI",0,0,3539,220,1227,1388,1144,3979,0,0
2009,"United Kingdom",Afghanistan,"G / AR",0,0,0,330,0,1145,100,1575,0,0
2009,"United States of America",Afghanistan,"G / IN",42,0,70,64,0,2,15,81,33,0
2009,"United States of America",Afghanistan,"G / EO",27,0,31,7,0,6,22,35,27,0
2009,Canada,Myanmar,"G / FI",30,0,9,22,0,2,0,24,15,0
2009,Germany,Myanmar,"G / NA",31,0,65,47,0,13,3,63,42,0
2009,Germany,Myanmar,"G / JR",35,0,0,0,0,0,0,,27,0
2009,Germany,Myanmar,"G / RA",2,0,0,1,0,0,1,2,0,0
2009,France,Myanmar,"G / FI",0,0,35,8,1,10,0,19,0,0
2009,France,Myanmar,"G / RA",0,0,4,10,0,0,0,10,0,0
2009,"United Kingdom",Myanmar,"G / FI",0,0,223,113,13,107,2,235,0,0
2009,"United States of America",Myanmar,"G / IN",76,0,218,165,0,11,88,264,36,0
2009,"United States of America",Myanmar,"G / EO",127,0,70,108,0,23,42,173,127,0
2009,Canada,Sudan,"G / FI",70,0,25,23,0,3,10,36,59,0
2009,Germany,Sudan,"G / JR",38,0,0,0,0,0,0,,55,0
2009,Germany,Sudan,"G / RA",11,0,11,0,1,0,12,13,7,0
2009,Germany,Sudan,"G / NA",82,0,81,10,3,13,11,37,71,0
2009,France,Sudan,"G / RA",0,0,25,84,9,0,0,93,0,0
2009,France,Sudan,"G / FI",0,0,811,132,6,365,0,503,0,0
2009,"United Kingdom",Sudan,"G / FI",0,0,253,101,7,161,56,325,0,0
2009,"United Kingdom",Sudan,"G / AR",0,0,0,35,0,65,25,125,0,0
2009,"United States of America",Sudan,"G / EO",84,0,51,40,0,33,53,126,84,0
2009,"United States of America",Sudan,"G / IN",44,0,86,60,0,6,37,103,29,0
2009,Canada,Somalia,"G / FI",635,0,508,170,0,6,32,208,935,0
2009,Germany,Somalia,"G / JR",44,0,0,0,0,0,0,,69,0
2009,Germany,Somalia,"G / RA",11,0,15,11,5,0,3,19,10,0
2009,Germany,Somalia,"G / NA",110,0,346,121,41,12,29,203,247,0
2009,France,Somalia,"G / RA",0,0,2,2,3,0,0,5,0,0
2009,France,Somalia,"G / FI",0,0,279,51,47,31,0,129,0,0
2009,"United Kingdom",Somalia,"G / FI",0,0,1103,535,85,590,116,1326,0,0
2009,"United Kingdom",Somalia,"G / AR",0,0,0,230,0,230,30,490,0,0
2009,"United States of America",Somalia,"G / IN",137,0,112,149,0,5,34,188,67,0
2009,"United States of America",Somalia,"G / EO",91,0,232,167,0,40,94,301,91,0
2009,Canada,"Syrian Arab Rep.","G / FI",134,0,84,13,0,9,13,35,183,0
2009,Germany,"Syrian Arab Rep.","G / JR",683,0,0,0,0,0,0,,802,0
2009,Germany,"Syrian Arab Rep.","G / RA",148,0,356,39,10,6,201,256,266,0
2009,Germany,"Syrian Arab Rep.","G / NA",587,0,819,97,10,428,109,644,743,0
2009,France,"Syrian Arab Rep.","G / FI",0,0,61,8,0,26,0,34,0,0
2009,France,"Syrian Arab Rep.","G / RA",0,0,4,2,0,0,0,2,0,0
2009,"United Kingdom","Syrian Arab Rep.","G / FI",0,0,184,42,8,135,20,205,0,0
2009,"United Kingdom","Syrian Arab Rep.","G / AR",0,0,0,20,0,50,0,70,0,0
2009,"United States of America","Syrian Arab Rep.","G / EO",60,0,24,15,0,12,44,71,60,0
2009,"United States of America","Syrian Arab Rep.","G / IN",13,0,17,11,0,0,14,25,7,0
2009,Canada,Yemen,"G / FI",29,0,14,5,0,3,2,10,33,0
2009,Germany,Yemen,"G / JR",20,0,0,0,0,0,0,,22,0
2009,Germany,Yemen,"G / RA",7,0,5,0,0,0,1,1,6,0
2009,Germany,Yemen,"G / NA",10,0,27,2,1,5,1,9,28,0
2009,"United Kingdom",Yemen,"G / FI",0,0,72,27,5,43,2,77,0,0
2009,"United States of America",Yemen,"G / EO",19,0,24,7,0,9,22,38,19,0
2009,"United States of America",Yemen,"G / IN",23,0,28,19,0,1,16,36,17,0
2010,Canada,Afghanistan,"G / FI",690,0,399,412,0,26,49,487,592,0
2010,Germany,Afghanistan,"G / RA",100,0,158,42,31,8,79,160,102,0
2010,Germany,Afghanistan,"G / JR",1278,0,0,0,0,0,0,,3374,0
2010,Germany,Afghanistan,"G / NA",2513,0,5905,525,1597,2374,351,4847,3548,0
2010,France,Afghanistan,"G / FI",0,0,772,142,14,297,0,453,0,0
2010,France,Afghanistan,"G / RA",0,0,22,36,50,0,0,86,0,0
2010,"United Kingdom",Afghanistan,"G / FI",0,0,1843,216,614,1441,571,2842,0,0
2010,"United Kingdom",Afghanistan,"G / RA",0,0,139,1,0,2,19,22,0,0
2010,"United States of America",Afghanistan,"G / IN",36,0,113,81,0,3,19,103,46,0
2010,"United States of America",Afghanistan,"G / EO",27,0,43,6,0,10,23,39,0,0
2010,Canada,Myanmar,"G / FI",15,0,9,4,0,2,0,6,19,0
2010,Germany,Myanmar,"G / RA",0,0,1,1,0,0,0,1,0,0
2010,Germany,Myanmar,"G / JR",27,0,0,0,0,0,0,,8,0
2010,Germany,Myanmar,"G / NA",42,0,96,52,1,2,1,56,87,0
2010,France,Myanmar,"G / RA",0,0,6,3,0,0,0,3,0,0
2010,France,Myanmar,"G / FI",0,0,85,9,0,17,0,26,0,0
2010,"United Kingdom",Myanmar,"G / RA",0,0,6,0,0,2,0,2,0,0
2010,"United Kingdom",Myanmar,"G / FI",0,0,285,106,3,202,1,312,0,0
2010,"United States of America",Myanmar,"G / EO",127,0,39,80,0,20,55,155,0,0
2010,"United States of America",Myanmar,"G / IN",39,0,201,138,0,12,59,209,32,0
2010,Canada,Sudan,"G / FI",59,0,45,35,0,4,5,44,59,0
2010,Germany,Sudan,"G / RA",7,0,4,0,0,1,6,7,3,0
2010,Germany,Sudan,"G / JR",55,0,0,0,0,0,0,,56,0
2010,Germany,Sudan,"G / NA",71,0,90,6,2,9,18,35,86,0
2010,France,Sudan,"G / AR",0,0,485,0,0,0,0,,0,0
2010,France,Sudan,"G / RA",0,0,20,83,10,0,0,93,0,0
2010,France,Sudan,"G / FI",0,0,817,137,13,736,0,886,0,0
2010,"United Kingdom",Sudan,"G / RA",0,0,59,6,0,1,10,17,0,0
2010,"United Kingdom",Sudan,"G / FI",0,0,643,397,17,142,117,673,0,0
2010,"United States of America",Sudan,"G / EO",84,0,46,35,0,25,42,102,0,0
2010,"United States of America",Sudan,"G / IN",33,0,110,56,0,4,43,103,41,0
2010,Canada,Somalia,"G / FI",935,0,425,382,0,22,79,483,875,0
2010,Germany,Somalia,"G / RA",10,0,26,6,6,0,5,17,20,0
2010,Germany,Somalia,"G / NA",247,0,2235,372,80,45,400,897,1572,0
2010,Germany,Somalia,"G / JR",69,0,0,0,0,0,0,,329,0
2010,France,Somalia,"G / RA",0,0,0,7,4,0,0,11,0,0
2010,France,Somalia,"G / FI",0,0,420,103,86,84,0,273,0,0
2010,"United Kingdom",Somalia,"G / RA",0,0,46,5,0,2,4,11,0,0
2010,"United Kingdom",Somalia,"G / FI",0,0,679,437,96,441,116,1090,0,0
2010,"United States of America",Somalia,"G / EO",91,0,460,208,0,57,117,382,0,0
2010,"United States of America",Somalia,"G / IN",69,0,96,94,0,3,26,123,48,0
2010,Canada,"Syrian Arab Rep.","G / FI",183,0,126,56,0,26,6,88,221,0
2010,Germany,"Syrian Arab Rep.","G / RA",266,0,546,90,26,18,484,618,207,0
2010,Germany,"Syrian Arab Rep.","G / NA",743,0,1490,230,24,1066,119,1439,793,0
2010,Germany,"Syrian Arab Rep.","G / JR",802,0,0,0,0,0,0,,1690,0
2010,France,"Syrian Arab Rep.","G / RA",0,0,3,11,0,0,0,11,0,0
2010,France,"Syrian Arab Rep.","G / FI",0,0,192,27,0,85,0,112,0,0
2010,"United Kingdom","Syrian Arab Rep.","G / RA",0,0,6,0,0,2,3,5,0,0
2010,"United Kingdom","Syrian Arab Rep.","G / FI",0,0,160,36,4,135,31,206,0,0
2010,"United States of America","Syrian Arab Rep.","G / EO",60,0,22,13,0,17,41,71,0,0
2010,"United States of America","Syrian Arab Rep.","G / IN",9,0,36,14,0,1,20,35,10,0
2010,Canada,Yemen,"G / FI",33,0,19,14,0,3,2,19,30,0
2010,Germany,Yemen,"G / NA",28,0,17,8,0,16,3,27,18,0
2010,Germany,Yemen,"G / JR",22,0,0,0,0,0,0,,32,0
2010,Germany,Yemen,"G / RA",6,0,0,0,1,0,5,6,0,0
2010,"United Kingdom",Yemen,"G / FI",0,0,48,9,0,48,4,61,0,0
2010,"United Kingdom",Yemen,"G / RA",0,0,2,0,0,0,0,,0,0
2010,"United States of America",Yemen,"G / EO",19,0,27,7,0,11,27,45,0,0
2010,"United States of America",Yemen,"G / IN",16,0,50,24,0,0,14,38,29,0
2011,Canada,Afghanistan,"G / FI",593,0,373,392,0,50,61,503,450,0
2011,Germany,Afghanistan,"G / JR",3374,0,0,0,0,0,0,,5874,0
2011,Germany,Afghanistan,"G / NA",3548,0,7767,701,1493,3813,388,6395,5098,0
2011,Germany,Afghanistan,"G / RA",102,0,187,33,31,24,91,179,115,0
2011,France,Afghanistan,"G / JR",0,0,0,65,109,118,0,292,0,0
2011,France,Afghanistan,"G / FI",0,0,653,101,86,304,0,491,0,0
2011,France,Afghanistan,"G / RA",0,0,28,0,0,0,0,,0,0
2011,"United Kingdom",Afghanistan,"G / RA",0,0,133,0,0,2,10,12,0,0
2011,"United Kingdom",Afghanistan,"G / FI",924,0,1529,171,280,978,446,1875,716,0
2011,"United Kingdom",Afghanistan,"G / AR",734,0,998,198,0,816,69,1083,686,0
2011,"United States of America",Afghanistan,"G / IN",46,0,159,104,0,1,20,125,107,0
2011,"United States of America",Afghanistan,"G / EO",0,0,63,19,0,25,29,73,0,0
2011,Canada,Myanmar,"G / FI",19,0,7,12,0,4,1,17,9,0
2011,Germany,Myanmar,"G / JR",8,0,0,0,0,0,0,,13,0
2011,Germany,Myanmar,"G / NA",87,0,89,83,0,8,1,92,84,0
2011,France,Myanmar,"G / FI",0,0,92,2,0,67,0,69,0,0
2011,France,Myanmar,"G / RA",0,0,6,0,0,0,0,,0,0
2011,France,Myanmar,"G / JR",0,0,0,4,0,18,0,22,0,0
2011,"United Kingdom",Myanmar,"G / AR",78,0,84,64,0,34,6,104,46,0
2011,"United Kingdom",Myanmar,"G / FI",23,0,193,98,2,81,2,183,33,0
2011,"United Kingdom",Myanmar,"G / RA",0,0,2,0,0,0,0,,0,0
2011,"United States of America",Myanmar,"G / IN",32,0,219,139,0,13,61,213,62,0
2011,"United States of America",Myanmar,"G / EO",0,0,27,72,0,22,29,123,0,0
2011,Canada,Sudan,"G / FI",59,0,64,42,0,2,7,51,71,0
2011,Germany,Sudan,"G / RA",3,0,7,1,0,0,5,6,5,0
2011,Germany,Sudan,"G / JR",56,0,0,0,0,0,0,,79,0
2011,Germany,Sudan,"G / NA",86,0,102,6,23,34,22,85,85,0
2011,France,Sudan,"G / FI",0,0,785,115,2,759,0,876,0,0
2011,France,Sudan,"G / RA",0,0,36,0,0,0,0,,0,0
2011,France,Sudan,"G / JR",0,0,0,186,43,366,0,595,0,0
2011,"United Kingdom",Sudan,"G / AR",91,0,104,50,0,65,14,129,71,0
2011,"United Kingdom",Sudan,"G / FI",144,0,793,543,2,109,108,762,188,0
2011,"United Kingdom",Sudan,"G / RA",0,0,27,0,0,1,6,7,0,0
2011,"United States of America",Sudan,"G / IN",41,0,148,92,0,12,42,146,53,0
2011,"United States of America",Sudan,"G / EO",0,0,68,42,0,44,48,134,0,0
2011,Canada,Somalia,"G / FI",875,0,416,646,0,31,165,842,442,0
2011,Germany,Somalia,"G / RA",20,0,25,4,4,0,11,19,25,0
2011,Germany,Somalia,"G / JR",329,0,0,0,0,0,0,,337,0
2011,Germany,Somalia,"G / NA",1572,0,984,451,305,31,516,1303,1220,0
2011,France,Somalia,"G / FI",0,0,762,49,204,396,0,649,0,0
2011,France,Somalia,"G / RA",0,0,6,0,0,0,0,,0,0
2011,France,Somalia,"G / JR",0,0,0,10,15,29,0,54,0,0
2011,"United Kingdom",Somalia,"G / AR",239,0,172,114,0,80,21,215,161,0
2011,"United Kingdom",Somalia,"G / FI",265,0,660,410,60,164,82,716,263,0
2011,"United Kingdom",Somalia,"G / RA",0,0,22,1,4,1,7,13,0,0
2011,"United States of America",Somalia,"G / IN",48,0,69,50,0,1,22,73,57,0
2011,"United States of America",Somalia,"G / EO",0,0,216,173,0,90,92,355,0,0
2011,Canada,"Syrian Arab Rep.","G / FI",221,0,181,83,0,56,14,153,251,0
2011,Germany,"Syrian Arab Rep.","G / RA",207,0,802,106,23,1,98,228,798,0
2011,Germany,"Syrian Arab Rep.","G / JR",1690,0,0,0,0,0,0,,1325,0
2011,Germany,"Syrian Arab Rep.","G / NA",793,0,2634,283,17,362,154,816,2590,0
2011,France,"Syrian Arab Rep.","G / FI",0,0,119,33,5,18,0,56,0,0
2011,France,"Syrian Arab Rep.","G / JR",0,0,0,43,5,4,0,52,0,0
2011,"United Kingdom","Syrian Arab Rep.","G / AR",57,0,136,47,0,64,9,120,143,0
2011,"United Kingdom","Syrian Arab Rep.","G / FI",42,0,508,141,6,192,21,360,196,0
2011,"United Kingdom","Syrian Arab Rep.","G / RA",0,0,4,0,1,0,0,1,0,0
2011,"United States of America","Syrian Arab Rep.","G / IN",10,0,206,61,0,10,52,123,112,0
2011,"United States of America","Syrian Arab Rep.","G / EO",0,0,57,16,0,19,30,65,0,0
2011,Canada,Yemen,"G / FI",30,0,15,9,0,7,1,17,28,0
2011,Germany,Yemen,"G / RA",0,0,8,0,0,0,2,2,6,0
2011,Germany,Yemen,"G / JR",32,0,0,0,0,0,0,,24,0
2011,Germany,Yemen,"G / NA",18,0,34,9,0,4,1,14,37,0
2011,France,Yemen,"G / FI",0,0,14,2,0,5,0,7,0,0
2011,France,Yemen,"G / JR",0,0,0,0,1,1,0,2,0,0
2011,"United Kingdom",Yemen,"G / AR",23,0,23,11,0,9,0,20,26,0
2011,"United Kingdom",Yemen,"G / FI",11,0,64,8,14,33,4,59,22,0
2011,"United States of America",Yemen,"G / EO",0,0,27,36,0,8,35,79,0,0
2011,"United States of America",Yemen,"G / IN",29,0,50,24,0,1,43,68,30,0
2012,"United States of America",Afghanistan,"G / IN",108,0,160,118,0,4,25,147,130,0
2012,"United States of America",Afghanistan,"G / EO",0,0,44,30,0,13,37,80,0,0
2012,Canada,Afghanistan,"G / FI",450,0,348,302,0,57,35,394,411,0
2012,Germany,Afghanistan,"G / RA",115,0,340,34,20,12,102,168,287,0
2012,Germany,Afghanistan,"G / JR",5874,0,0,0,0,0,0,,5907,0
2012,Germany,Afghanistan,"G / NA",5098,0,7498,755,994,2262,445,4456,8163,0
2012,France,Afghanistan,"G / FI",0,0,522,125,139,316,0,580,595,0
2012,France,Afghanistan,"G / RA",0,0,50,0,0,0,0,,0,0
2012,France,Afghanistan,"G / AR",0,0,315,58,162,118,0,338,0,0
2012,"United Kingdom",Afghanistan,"G / AR",686,0,580,172,0,397,40,609,447,0
2012,"United Kingdom",Afghanistan,"G / RA",0,0,113,0,5,5,18,28,0,0
2012,"United Kingdom",Afghanistan,"G / FI",716,0,1242,204,149,578,234,1165,815,0
2012,"United States of America",Myanmar,"G / IN",62,0,99,73,0,5,50,128,41,0
2012,"United States of America",Myanmar,"G / EO",0,0,37,54,0,21,37,112,0,0
2012,Canada,Myanmar,"G / FI",9,0,4,0,0,2,0,2,11,0
2012,Germany,Myanmar,"G / JR",13,0,0,0,0,0,0,,24,0
2012,Germany,Myanmar,"G / NA",84,0,43,27,1,6,1,35,85,0
2012,France,Myanmar,"G / FI",0,0,601,3,0,168,0,171,0,0
2012,France,Myanmar,"G / AR",0,0,162,15,0,48,0,63,0,0
2012,France,Myanmar,"G / RA",0,0,8,0,0,0,0,,0,0
2012,"United Kingdom",Myanmar,"G / RA",0,0,2,0,0,1,0,1,0,0
2012,"United Kingdom",Myanmar,"G / AR",46,0,26,16,0,9,4,29,33,0
2012,"United Kingdom",Myanmar,"G / FI",33,0,81,58,0,34,2,94,22,0
2012,"United States of America",Sudan,"G / IN",54,0,146,99,0,9,33,141,80,0
2012,"United States of America",Sudan,"G / EO",0,0,38,48,0,30,39,117,0,0
2012,Canada,Sudan,"G / FI",71,0,94,47,0,9,4,60,105,0
2012,Germany,Sudan,"G / JR",79,0,0,0,0,0,0,,82,0
2012,Germany,Sudan,"G / NA",85,0,193,0,20,48,24,92,180,0
2012,Germany,Sudan,"G / RA",5,0,5,0,1,0,4,5,5,0
2012,France,Sudan,"G / FI",0,0,752,72,8,769,0,849,0,0
2012,France,Sudan,"G / AR",0,0,664,147,38,315,0,500,0,0
2012,France,Sudan,"G / RA",0,0,62,0,0,0,0,,0,0
2012,"United Kingdom",Sudan,"G / FI",188,0,740,496,1,94,106,697,230,0
2012,"United Kingdom",Sudan,"G / RA",0,0,30,2,0,0,11,13,0,0
2012,"United Kingdom",Sudan,"G / AR",71,0,78,33,0,31,13,77,58,0
2012,"United States of America",Somalia,"G / IN",57,0,58,47,0,1,10,58,0,0
